10981 -0.067
10982 -0.067
10983 -0.067
10984 -0.067
10985 -0.067
10986 -0.067
10987 -0.067
10988 -0.067
10989 -0.067
10990 -0.067
10991 -0.067
10992 -0.067
10993 -0.067
10994 -0.067
10995 -0.067
10996 -0.067
10997 -0.067
10998 -0.067
10999 -0.067
11000 -0.067
11001 -0.067
11002 -0.067
11003 -0.067
11004 -0.067
11005 -0.067
11006 -0.067
11007 -0.067
11008 -0.067
11009 -0.067
11010 -0.067
11011 -0.067
11012 -0.067
11013 -0.067
11014 -0.067
11015 -0.067
11016 -0.067
11017 -0.067
11018 -0.067
11019 -0.067
11020 -0.067
11021 -0.067
11022 -0.067
11023 -0.067
11024 -0.067
11025 -0.067
11026 -0.067
11027 -0.067
11028 -0.067
11029 -0.067
11030 -0.067
11031 -0.067
11032 -0.067
11033 -0.067
11034 -0.067
11035 -0.067
11036 -0.067
11037 -0.067
11038 -0.067
11039 -0.067
11040 -0.067
11041 -0.067
11042 -0.067
11043 -0.067
11044 -0.067
11045 -0.067
11046 -0.067
11047 -0.067
11048 -0.067
11049 -0.067
11050 -0.067
11051 -0.067
11052 -0.067
11053 -0.067
11054 -0.067
11055 -0.067
11056 -0.067
11057 -0.067
11058 -0.067
11059 -0.067
11060 -0.067
11061 -0.067
11062 -0.067
11063 -0.067
11064 -0.067
11065 -0.067
11066 -0.067
11067 -0.067
11068 -0.067
11069 -0.067
11070 -0.067
11071 -0.067
11072 -0.067
11073 -0.067
11074 -0.067
11075 -0.067
11076 -0.067
11077 -0.067
11078 -0.067
11079 -0.067
11080 -0.067
11081 -0.067
11082 -0.067
11083 -0.067
11084 -0.067
11085 -0.067
11086 -0.067
11087 -0.067
11088 -0.067
11089 -0.067
11090 -0.067
11091 -0.067
11092 -0.067
11093 -0.067
11094 -0.067
11095 -0.067
11096 -0.067
11097 -0.067
11098 -0.067
11099 -0.067
11100 -0.067
11101 -0.067
11102 -0.067
11103 -0.067
11104 -0.067
11105 -0.067
11106 -0.067
11107 -0.067
11108 -0.067
11109 -0.067
11110 -0.067
11111 -0.067
11112 -0.067
11113 -0.067
11114 -0.067
11115 -0.067
11116 -0.067
11117 -0.067
11118 -0.067
11119 -0.067
11120 -0.067
11121 -0.067
11122 -0.067
11123 -0.067
11124 -0.067
11125 -0.067
11126 -0.067
11127 -0.067
11128 -0.067
11129 -0.067
11130 -0.067
11131 -0.067
11132 -0.067
11133 -0.067
11134 -0.067
11135 -0.067
11136 -0.067
11137 -0.067
11138 -0.067
11139 -0.067
11140 -0.067
11141 -0.067
11142 -0.067
11143 -0.067
11144 -0.067
11145 -0.067
11146 -0.067
11147 -0.067
11148 -0.067
11149 -0.067
11150 -0.067
11151 -0.067
11152 -0.067
11153 -0.067
11154 -0.067
11155 -0.067
11156 -0.067
11157 -0.067
11158 -0.067
11159 -0.067
11160 -0.067
11161 -0.067
11162 -0.067
11163 -0.067
11164 -0.067
11165 -0.067
11166 -0.067
11167 -0.067
11168 -0.067
11169 -0.067
11170 -0.067
11171 -0.067
11172 -0.067
11173 -0.067
11174 -0.067
11175 -0.067
11176 -0.067
11177 -0.067
11178 -0.067
11179 -0.067
11180 -0.067
11181 -0.067
11182 -0.067
11183 -0.067
11184 -0.067
11185 -0.067
11186 -0.067
11187 -0.067
11188 -0.067
11189 -0.067
11190 -0.067
11191 -0.067
11192 -0.067
11193 -0.067
11194 -0.067
11195 -0.067
11196 -0.067
11197 -0.067
11198 -0.067
11199 -0.067
11200 -0.067
11201 -0.067
11202 -0.067
11203 -0.067
11204 -0.067
11205 -0.067
11206 -0.067
11207 -0.067
11208 -0.067
11209 -0.067
11210 -0.067
11211 -0.067
11212 -0.067
11213 -0.067
11214 -0.067
11215 -0.067
11216 -0.067
11217 -0.067
11218 -0.067
11219 -0.067
11220 -0.067
11221 -0.067
11222 -0.067
11223 -0.067
11224 -0.067
11225 -0.067
11226 -0.067
11227 -0.067
11228 -0.067
11229 -0.067
11230 -0.067
11231 -0.067
11232 -0.067
11233 -0.067
11234 -0.067
11235 -0.067
11236 -0.067
11237 -0.067
11238 -0.067
11239 -0.067
11240 -0.067
11241 -0.067
11242 -0.067
11243 -0.067
11244 -0.067
11245 -0.067
11246 -0.067
11247 -0.067
11248 -0.067
11249 -0.067
11250 -0.067
11251 -0.067
11252 -0.067
11253 -0.067
11254 -0.067
11255 -0.067
11256 -0.067
11257 -0.067
11258 -0.067
11259 -0.067
11260 -0.067
11261 -0.067
11262 -0.067
11263 -0.067
11264 -0.067
11265 -0.067
11266 -0.067
11267 -0.067
11268 -0.067
11269 -0.067
11270 -0.067
11271 -0.067
11272 -0.067
11273 -0.067
11274 -0.067
11275 -0.067
11276 -0.067
11277 -0.067
11278 -0.067
11279 -0.067
11280 -0.067
11281 -0.067
11282 -0.067
11283 -0.067
11284 -0.067
11285 -0.067
11286 -0.067
11287 -0.067
11288 -0.067
11289 -0.067
11290 -0.067
11291 -0.067
11292 -0.067
11293 -0.067
11294 -0.067
11295 -0.067
11296 -0.067
11297 -0.067
11298 -0.067
11299 -0.067
11300 -0.067
11301 -0.067
11302 -0.067
11303 -0.067
11304 -0.067
11305 -0.067
11306 -0.067
11307 -0.067
11308 -0.067
11309 -0.067
11310 -0.067
11311 -0.067
11312 -0.067
11313 -0.067
11314 -0.067
11315 -0.067
11316 -0.067
11317 -0.067
11318 -0.067
11319 -0.067
11320 -0.067
11321 -0.067
11322 -0.067
11323 -0.067
11324 -0.067
11325 -0.067
11326 -0.067
11327 -0.067
11328 -0.067
11329 -0.067
11330 -0.067
11331 -0.067
11332 -0.067
11333 -0.067
11334 -0.067
11335 -0.067
11336 -0.067
11337 -0.067
11338 -0.067
11339 -0.067
11340 -0.067
11341 -0.067
11342 -0.067
11343 -0.067
11344 -0.067
11345 -0.067
11346 -0.067
11347 -0.067
11348 -0.067
11349 -0.067
11350 -0.067
11351 -0.067
11352 -0.067
11353 -0.067
11354 -0.067
11355 -0.067
11356 -0.067
11357 -0.067
11358 -0.067
11359 -0.067
11360 -0.067
11361 -0.067
11362 -0.067
11363 -0.067
11364 -0.067
11365 -0.067
11366 -0.067
11367 -0.067
11368 -0.067
11369 -0.067
11370 -0.067
11371 -0.067
11372 -0.067
11373 -0.067
11374 -0.067
11375 -0.067
11376 -0.067
11377 -0.067
11378 -0.067
11379 -0.067
11380 -0.067
11381 -0.067
11382 -0.067
11383 -0.067
11384 -0.067
11385 -0.067
11386 -0.067
11387 -0.067
11388 -0.067
11389 -0.067
11390 -0.067
11391 -0.067
11392 -0.067
11393 -0.067
11394 -0.067
11395 -0.067
11396 -0.067
11397 -0.067
11398 -0.067
11399 -0.067
11400 -0.067
11401 -0.067
11402 -0.067
11403 -0.067
11404 -0.067
11405 -0.067
11406 -0.067
11407 -0.067
11408 -0.067
11409 -0.067
11410 -0.067
11411 -0.067
11412 -0.067
11413 -0.067
11414 -0.067
11415 -0.067
11416 -0.067
11417 -0.067
11418 -0.067
11419 -0.067
11420 -0.067
11421 -0.067
11422 -0.067
11423 -0.067
11424 -0.067
11425 -0.067
11426 -0.067
11427 -0.067
11428 -0.067
11429 -0.067
11430 -0.067
11431 -0.067
11432 -0.067
11433 -0.067
11434 -0.067
11435 -0.067
11436 -0.067
11437 -0.067
11438 -0.067
11439 -0.067
11440 -0.067
11441 -0.067
11442 -0.067
11443 -0.067
11444 -0.067
11445 -0.067
11446 -0.067
11447 -0.067
11448 -0.067
11449 -0.067
11450 -0.067
11451 -0.067
11452 -0.067
11453 -0.067
11454 -0.067
11455 -0.067
11456 -0.067
11457 -0.067
11458 -0.067
11459 -0.067
11460 -0.067
11461 -0.067
11462 -0.067
11463 -0.067
11464 -0.067
11465 -0.067
11466 -0.067
11467 -0.067
11468 -0.067
11469 -0.067
11470 -0.067
11471 -0.067
11472 -0.067
11473 -0.067
11474 -0.067
11475 -0.067
11476 -0.067
11477 -0.067
11478 -0.067
11479 -0.067
11480 -0.067
11481 -0.067
11482 -0.067
11483 -0.067
11484 -0.067
11485 -0.067
11486 -0.067
11487 -0.067
11488 -0.067
11489 -0.067
11490 -0.067
11491 -0.067
11492 -0.067
11493 -0.067
11494 -0.067
11495 -0.067
11496 -0.067
11497 -0.067
11498 -0.067
11499 -0.067
11500 -0.067
11501 -0.067
11502 -0.067
11503 -0.067
11504 -0.067
11505 -0.067
11506 -0.067
11507 -0.067
11508 -0.067
11509 -0.067
11510 -0.067
11511 -0.067
11512 -0.067
11513 -0.067
11514 -0.067
11515 -0.067
11516 -0.067
11517 -0.067
11518 -0.067
11519 -0.067
11520 -0.067
11521 -0.067
11522 -0.067
11523 -0.067
11524 -0.067
11525 -0.067
11526 -0.067
11527 -0.067
11528 -0.067
11529 -0.067
11530 -0.067
11531 -0.067
11532 -0.067
11533 -0.067
11534 -0.067
11535 -0.067
11536 -0.067
11537 -0.067
11538 -0.067
11539 -0.067
11540 -0.067
11541 -0.067
11542 -0.067
11543 -0.067
11544 -0.067
11545 -0.067
11546 -0.067
11547 -0.067
11548 -0.067
11549 -0.067
11550 -0.067
11551 -0.067
11552 -0.067
11553 -0.067
11554 -0.067
11555 -0.067
11556 -0.067
11557 -0.067
11558 -0.067
11559 -0.067
11560 -0.067
11561 -0.067
11562 -0.067
11563 -0.067
11564 -0.067
11565 -0.067
11566 -0.067
11567 -0.067
11568 -0.067
11569 -0.067
11570 -0.067
11571 -0.067
11572 -0.067
11573 -0.067
11574 -0.067
11575 -0.067
11576 -0.067
11577 -0.067
11578 -0.067
11579 -0.067
11580 -0.067
11581 -0.067
11582 -0.067
11583 -0.067
11584 -0.067
11585 -0.067
11586 -0.067
11587 -0.067
11588 -0.067
11589 -0.067
11590 -0.067
11591 -0.067
11592 -0.067
11593 -0.067
11594 -0.067
11595 -0.067
11596 -0.067
11597 -0.067
11598 -0.067
11599 -0.067
11600 -0.067
11601 -0.067
11602 -0.067
11603 -0.067
11604 -0.067
11605 -0.067
11606 -0.067
11607 -0.067
11608 -0.067
11609 -0.067
11610 -0.067
11611 -0.067
11612 -0.067
11613 -0.067
11614 -0.067
11615 -0.067
11616 -0.067
11617 -0.067
11618 -0.067
11619 -0.067
11620 -0.067
11621 -0.067
11622 -0.067
11623 -0.067
11624 -0.067
11625 -0.067
11626 -0.067
11627 -0.067
11628 -0.067
11629 -0.067
11630 -0.067
11631 -0.067
11632 -0.067
11633 -0.067
11634 -0.067
11635 -0.067
11636 -0.067
11637 -0.067
11638 -0.067
11639 -0.067
11640 -0.067
11641 -0.067
11642 -0.067
11643 -0.067
11644 -0.067
11645 -0.067
11646 -0.067
11647 -0.067
11648 -0.067
11649 -0.067
11650 -0.067
11651 -0.067
11652 -0.067
11653 -0.067
11654 -0.067
11655 -0.067
11656 -0.067
11657 -0.067
11658 -0.067
11659 -0.067
11660 -0.067
11661 -0.067
11662 -0.067
11663 -0.067
11664 -0.067
11665 -0.067
11666 -0.067
11667 -0.067
11668 -0.067
11669 -0.067
11670 -0.067
11671 -0.067
11672 -0.067
11673 -0.067
11674 -0.067
11675 -0.067
11676 -0.067
11677 -0.067
11678 -0.067
11679 -0.067
11680 -0.067
11681 -0.067
11682 -0.067
11683 -0.067
11684 -0.067
11685 -0.067
11686 -0.067
11687 -0.067
11688 -0.067
11689 -0.067
11690 -0.067
11691 -0.067
11692 -0.067
11693 -0.067
11694 -0.067
11695 -0.067
11696 -0.067
11697 -0.067
11698 -0.067
11699 -0.067
11700 -0.067
11701 -0.067
11702 -0.067
11703 -0.067
11704 -0.067
11705 -0.067
11706 -0.067
11707 -0.067
11708 -0.067
11709 -0.067
11710 -0.067
11711 -0.067
11712 -0.067
11713 -0.067
11714 -0.067
11715 -0.067
11716 -0.067
11717 -0.067
11718 -0.067
11719 -0.067
11720 -0.067
11721 -0.067
11722 -0.067
11723 -0.067
11724 -0.067
11725 -0.067
11726 -0.067
11727 -0.067
11728 -0.067
11729 -0.067
11730 -0.067
11731 -0.067
11732 -0.067
11733 -0.067
11734 -0.067
11735 -0.067
11736 -0.067
11737 -0.067
11738 -0.067
11739 -0.067
11740 -0.067
11741 -0.067
11742 -0.067
11743 -0.067
11744 -0.067
11745 -0.067
11746 -0.067
11747 -0.067
11748 -0.067
11749 -0.067
11750 -0.067
11751 -0.067
11752 -0.067
11753 -0.067
11754 -0.067
11755 -0.067
11756 -0.067
11757 -0.067
11758 -0.067
11759 -0.067
11760 -0.067
11761 -0.067
11762 -0.067
11763 -0.067
11764 -0.067
11765 -0.067
11766 -0.067
11767 -0.067
11768 -0.067
11769 -0.067
11770 -0.067
11771 -0.067
11772 -0.067
11773 -0.067
11774 -0.067
11775 -0.067
11776 -0.067
11777 -0.067
11778 -0.067
11779 -0.067
11780 -0.067
11781 -0.067
11782 -0.067
11783 -0.067
11784 -0.067
11785 -0.067
11786 -0.067
11787 -0.067
11788 -0.067
11789 -0.067
11790 -0.067
11791 -0.067
11792 -0.067
11793 -0.067
11794 -0.067
11795 -0.067
11796 -0.067
11797 -0.067
11798 -0.067
11799 -0.067
11800 -0.067
11801 -0.067
11802 -0.067
11803 -0.067
11804 -0.067
11805 -0.067
11806 -0.067
11807 -0.067
11808 -0.067
11809 -0.067
11810 -0.067
11811 -0.067
11812 -0.067
11813 -0.067
11814 -0.067
11815 -0.067
11816 -0.067
11817 -0.067
11818 -0.067
11819 -0.067
11820 -0.067
11821 -0.067
11822 -0.067
11823 -0.067
11824 -0.067
11825 -0.067
11826 -0.067
11827 -0.067
11828 -0.067
11829 -0.067
11830 -0.067
11831 -0.067
11832 -0.067
11833 -0.067
11834 -0.067
11835 -0.067
11836 -0.067
11837 -0.067
11838 -0.067
11839 -0.067
11840 -0.067
11841 -0.067
11842 -0.067
11843 -0.067
11844 -0.067
11845 -0.067
11846 -0.067
11847 -0.067
11848 -0.067
11849 -0.067
11850 -0.067
11851 -0.067
11852 -0.067
11853 -0.067
11854 -0.067
11855 -0.067
11856 -0.067
11857 -0.067
11858 -0.067
11859 -0.067
11860 -0.067
11861 -0.067
11862 -0.067
11863 -0.067
11864 -0.067
11865 -0.067
11866 -0.067
11867 -0.067
11868 -0.067
11869 -0.067
11870 -0.067
11871 -0.067
11872 -0.067
11873 -0.067
11874 -0.067
11875 -0.067
11876 -0.067
11877 -0.067
11878 -0.067
11879 -0.067
11880 -0.067
11881 -0.067
11882 -0.067
11883 -0.067
11884 -0.067
11885 -0.067
11886 -0.067
11887 -0.067
11888 -0.067
11889 -0.067
11890 -0.067
11891 -0.067
11892 -0.067
11893 -0.067
11894 -0.067
11895 -0.067
11896 -0.067
11897 -0.067
11898 -0.067
11899 -0.067
11900 -0.067
11901 -0.067
11902 -0.067
11903 -0.067
11904 -0.067
11905 -0.067
11906 -0.067
11907 -0.067
11908 -0.067
11909 -0.067
11910 -0.067
11911 -0.067
11912 -0.067
11913 -0.067
11914 -0.067
11915 -0.067
11916 -0.067
11917 -0.067
11918 -0.067
11919 -0.067
11920 -0.067
11921 -0.067
11922 -0.067
11923 -0.067
11924 -0.067
11925 -0.067
11926 -0.067
11927 -0.067
11928 -0.067
11929 -0.067
11930 -0.067
11931 -0.067
11932 -0.067
11933 -0.067
11934 -0.067
11935 -0.067
11936 -0.067
11937 -0.067
11938 -0.067
11939 -0.067
11940 -0.067
11941 -0.067
11942 -0.067
11943 -0.067
11944 -0.067
11945 -0.067
11946 -0.067
11947 -0.067
11948 -0.067
11949 -0.067
11950 -0.067
11951 -0.067
11952 -0.067
11953 -0.067
11954 -0.067
11955 -0.067
11956 -0.067
11957 -0.067
11958 -0.067
11959 -0.067
11960 -0.067
11961 -0.067
11962 -0.067
11963 -0.067
11964 -0.067
11965 -0.067
11966 -0.067
11967 -0.067
11968 -0.067
11969 -0.067
11970 -0.067
11971 -0.067
11972 -0.067
11973 -0.067
11974 -0.067
11975 -0.067
11976 -0.067
11977 -0.067
11978 -0.067
11979 -0.067
11980 -0.067
11981 -0.067
11982 -0.067
11983 -0.067
11984 -0.067
11985 -0.067
11986 -0.067
11987 -0.067
11988 -0.067
11989 -0.067
11990 -0.067
11991 -0.067
11992 -0.067
11993 -0.067
11994 -0.067
11995 -0.067
11996 -0.067
11997 -0.067
11998 -0.067
11999 -0.067
12000 -0.067
12001 -0.067
12002 -0.067
12003 -0.067
12004 -0.067
12005 -0.067
12006 -0.067
12007 -0.067
12008 -0.067
12009 -0.067
12010 -0.067
12011 -0.067
12012 -0.067
12013 -0.067
12014 -0.067
12015 -0.067
12016 -0.067
12017 -0.067
12018 -0.067
12019 -0.067
12020 -0.067
12021 -0.067
12022 -0.067
12023 -0.067
12024 -0.067
12025 -0.067
12026 -0.067
12027 -0.067
12028 -0.067
12029 -0.067
12030 -0.067
12031 -0.067
12032 -0.067
12033 -0.067
12034 -0.067
12035 -0.067
12036 -0.067
12037 -0.067
12038 -0.067
12039 -0.067
12040 -0.067
12041 -0.067
12042 -0.067
12043 -0.067
12044 -0.067
12045 -0.067
12046 -0.067
12047 -0.067
12048 -0.067
12049 -0.067
12050 -0.067
12051 -0.067
12052 -0.067
12053 -0.067
12054 -0.067
12055 -0.067
12056 -0.067
12057 -0.067
12058 -0.067
12059 -0.067
12060 -0.067
12061 -0.067
12062 -0.067
12063 -0.067
12064 -0.067
12065 -0.067
12066 -0.067
12067 -0.067
12068 -0.067
12069 -0.067
12070 -0.067
12071 -0.067
12072 -0.067
12073 -0.067
12074 -0.067
12075 -0.067
12076 -0.067
12077 -0.067
12078 -0.067
12079 -0.067
12080 -0.067
12081 -0.067
12082 -0.067
12083 -0.067
12084 -0.067
12085 -0.067
12086 -0.067
12087 -0.067
12088 -0.067
12089 -0.067
12090 -0.067
12091 -0.067
12092 -0.067
12093 -0.067
12094 -0.067
12095 -0.067
12096 -0.067
12097 -0.067
12098 -0.067
12099 -0.067
12100 -0.067
12101 -0.067
12102 -0.067
12103 -0.067
12104 -0.067
12105 -0.067
12106 -0.067
12107 -0.067
12108 -0.067
12109 -0.067
12110 -0.067
12111 -0.067
12112 -0.067
12113 -0.067
12114 -0.067
12115 -0.067
12116 -0.067
12117 -0.067
12118 -0.067
12119 -0.067
12120 -0.067
12121 -0.067
12122 -0.067
12123 -0.067
12124 -0.067
12125 -0.067
12126 -0.067
12127 -0.067
12128 -0.067
12129 -0.067
12130 -0.067
12131 -0.067
12132 -0.067
12133 -0.067
12134 -0.067
12135 -0.067
12136 -0.067
12137 -0.067
12138 -0.067
12139 -0.067
12140 -0.067
12141 -0.067
12142 -0.067
12143 -0.067
12144 -0.067
12145 -0.067
12146 -0.067
12147 -0.067
12148 -0.067
12149 -0.067
12150 -0.067
12151 -0.067
12152 -0.067
12153 -0.067
12154 -0.067
12155 -0.067
12156 -0.067
12157 -0.067
12158 -0.067
12159 -0.067
12160 -0.067
12161 -0.067
12162 -0.067
12163 -0.067
12164 -0.067
12165 -0.067
12166 -0.067
12167 -0.067
12168 -0.067
12169 -0.067
12170 -0.067
12171 -0.067
12172 -0.067
12173 -0.067
12174 -0.067
12175 -0.067
12176 -0.067
12177 -0.067
12178 -0.067
12179 -0.067
12180 -0.067
12181 -0.067
12182 -0.067
12183 -0.067
12184 -0.067
12185 -0.067
12186 -0.067
12187 -0.067
12188 -0.067
12189 -0.067
12190 -0.067
12191 -0.067
12192 -0.067
12193 -0.067
12194 -0.067
12195 -0.067
12196 -0.067
12197 -0.067
12198 -0.067
12199 -0.067
12200 -0.067
12201 -0.067
12202 -0.067
12203 -0.067
12204 -0.067
12205 -0.067
12206 -0.067
12207 -0.067
12208 -0.067
12209 -0.067
12210 -0.067
12211 -0.067
12212 -0.067
12213 -0.067
12214 -0.067
12215 -0.067
12216 -0.067
12217 -0.067
12218 -0.067
12219 -0.067
12220 -0.067
12221 -0.067
12222 -0.067
12223 -0.067
12224 -0.067
12225 -0.067
12226 -0.067
12227 -0.067
12228 -0.067
12229 -0.067
12230 -0.067
12231 -0.067
12232 -0.067
12233 -0.067
12234 -0.067
12235 -0.067
12236 -0.067
12237 -0.067
12238 -0.067
12239 -0.067
12240 -0.067
12241 -0.067
12242 -0.067
12243 -0.067
12244 -0.067
12245 -0.067
12246 -0.067
12247 -0.067
12248 -0.067
12249 -0.067
12250 -0.067
12251 -0.067
12252 -0.067
12253 -0.067
12254 -0.067
12255 -0.067
12256 -0.067
12257 -0.067
12258 -0.067
12259 -0.067
12260 -0.067
12261 -0.067
12262 -0.067
12263 -0.067
12264 -0.067
12265 -0.067
12266 -0.067
12267 -0.067
12268 -0.067
12269 -0.067
12270 -0.067
12271 -0.067
12272 -0.067
12273 -0.067
12274 -0.067
12275 -0.067
12276 -0.067
12277 -0.067
12278 -0.067
12279 -0.067
12280 -0.067
12281 -0.067
12282 -0.067
12283 -0.067
12284 -0.067
12285 -0.067
12286 -0.067
12287 -0.067
12288 -0.067
12289 -0.067
12290 -0.067
12291 -0.067
12292 -0.067
12293 -0.067
12294 -0.067
12295 -0.067
12296 -0.067
12297 -0.067
12298 -0.067
12299 -0.067
12300 -0.067
12301 -0.067
12302 -0.067
12303 -0.067
12304 -0.067
12305 -0.067
12306 -0.067
12307 -0.067
12308 -0.067
12309 -0.067
12310 -0.067
12311 -0.067
12312 -0.067
12313 -0.067
12314 -0.067
12315 -0.067
12316 -0.067
12317 -0.067
12318 -0.067
12319 -0.067
12320 -0.067
12321 -0.067
12322 -0.067
12323 -0.067
12324 -0.067
12325 -0.067
12326 -0.067
12327 -0.067
12328 -0.067
12329 -0.067
12330 -0.067
12331 -0.067
12332 -0.067
12333 -0.067
12334 -0.067
12335 -0.067
12336 -0.067
12337 -0.067
12338 -0.067
12339 -0.067
12340 -0.067
12341 -0.067
12342 -0.067
12343 -0.067
12344 -0.067
12345 -0.067
12346 -0.067
12347 -0.067
12348 -0.067
12349 -0.067
12350 -0.067
12351 -0.067
12352 -0.067
12353 -0.067
12354 -0.067
12355 -0.067
12356 -0.067
12357 -0.067
12358 -0.067
12359 -0.067
12360 -0.067
12361 -0.067
12362 -0.067
12363 -0.067
12364 -0.067
12365 -0.067
12366 -0.067
12367 -0.067
12368 -0.067
12369 -0.067
12370 -0.067
12371 -0.067
12372 -0.067
12373 -0.067
12374 -0.067
12375 -0.067
12376 -0.067
12377 -0.067
12378 -0.067
12379 -0.067
12380 -0.067
12381 -0.067
12382 -0.067
12383 -0.067
12384 -0.067
12385 -0.067
12386 -0.067
12387 -0.067
12388 -0.067
12389 -0.067
12390 -0.067
12391 -0.067
12392 -0.067
12393 -0.067
12394 -0.067
12395 -0.067
12396 -0.067
12397 -0.067
12398 -0.067
12399 -0.067
12400 -0.067
12401 -0.067
12402 -0.067
12403 -0.067
12404 -0.067
12405 -0.067
12406 -0.067
12407 -0.067
12408 -0.067
12409 -0.067
12410 -0.067
12411 -0.067
12412 -0.067
12413 -0.067
12414 -0.067
12415 -0.067
12416 -0.067
12417 -0.067
12418 -0.067
12419 -0.067
12420 -0.067
12421 -0.067
12422 -0.067
12423 -0.067
12424 -0.067
12425 -0.067
12426 -0.067
12427 -0.067
12428 -0.067
12429 -0.067
12430 -0.067
12431 -0.067
12432 -0.067
12433 -0.067
12434 -0.067
12435 -0.067
12436 -0.067
12437 -0.067
12438 -0.067
12439 -0.067
12440 -0.067
12441 -0.067
12442 -0.067
12443 -0.067
12444 -0.067
12445 -0.067
12446 -0.067
12447 -0.067
12448 -0.067
12449 -0.067
12450 -0.067
12451 -0.067
12452 -0.067
12453 -0.067
12454 -0.067
12455 -0.067
12456 -0.067
12457 -0.067
12458 -0.067
12459 -0.067
12460 -0.067
12461 -0.067
12462 -0.067
12463 -0.067
12464 -0.067
12465 -0.067
12466 -0.067
12467 -0.067
12468 -0.067
12469 -0.067
12470 -0.067
12471 -0.067
12472 -0.067
12473 -0.067
12474 -0.067
12475 -0.067
12476 -0.067
12477 -0.067
12478 -0.067
12479 -0.067
12480 -0.067
12481 -0.067
12482 -0.067
12483 -0.067
12484 -0.067
12485 -0.067
12486 -0.067
12487 -0.067
12488 -0.067
12489 -0.067
12490 -0.067
12491 -0.067
12492 -0.067
12493 -0.067
12494 -0.067
12495 -0.067
12496 -0.067
12497 -0.067
12498 -0.067
12499 -0.067
12500 -0.067
12501 -0.067
12502 -0.067
12503 -0.067
12504 -0.067
12505 -0.067
12506 -0.067
12507 -0.067
12508 -0.067
12509 -0.067
12510 -0.067
12511 -0.067
12512 -0.067
12513 -0.067
12514 -0.067
12515 -0.067
12516 -0.067
12517 -0.067
12518 -0.067
12519 -0.067
12520 -0.067
12521 -0.067
12522 -0.067
12523 -0.067
12524 -0.067
12525 -0.067
12526 -0.067
12527 -0.067
12528 -0.067
12529 -0.067
12530 -0.067
12531 -0.067
12532 -0.067
12533 -0.067
12534 -0.067
12535 -0.067
12536 -0.067
12537 -0.067
12538 -0.067
12539 -0.067
12540 -0.067
12541 -0.067
12542 -0.067
12543 -0.067
12544 -0.067
12545 -0.067
12546 -0.067
12547 -0.067
12548 -0.067
12549 -0.067
12550 -0.067
12551 -0.067
12552 -0.067
12553 -0.067
12554 -0.067
12555 -0.067
12556 -0.067
12557 -0.067
12558 -0.067
12559 -0.067
12560 -0.067
12561 -0.067
12562 -0.067
12563 -0.067
12564 -0.067
12565 -0.067
12566 -0.067
12567 -0.067
12568 -0.067
12569 -0.067
12570 -0.067
12571 -0.067
12572 -0.067
12573 -0.067
12574 -0.067
12575 -0.067
12576 -0.067
12577 -0.067
12578 -0.067
12579 -0.067
12580 -0.067
12581 -0.067
12582 -0.067
12583 -0.067
12584 -0.067
12585 -0.067
12586 -0.067
12587 -0.067
12588 -0.067
12589 -0.067
12590 -0.067
12591 -0.067
12592 -0.067
12593 -0.067
12594 -0.067
12595 -0.067
12596 -0.067
12597 -0.067
12598 -0.067
12599 -0.067
12600 -0.067
12601 -0.067
12602 -0.067
12603 -0.067
12604 -0.067
12605 -0.067
12606 -0.067
12607 -0.067
12608 -0.067
12609 -0.067
12610 -0.067
12611 -0.067
12612 -0.067
12613 -0.067
12614 -0.067
12615 -0.067
12616 -0.067
12617 -0.067
12618 -0.067
12619 -0.067
12620 -0.067
12621 -0.067
12622 -0.067
12623 -0.067
12624 -0.067
12625 -0.067
12626 -0.067
12627 -0.067
12628 -0.067
12629 -0.067
12630 -0.067
12631 -0.067
12632 -0.067
12633 -0.067
12634 -0.067
12635 -0.067
12636 -0.067
12637 -0.067
12638 -0.067
12639 -0.067
12640 -0.067
12641 -0.067
12642 -0.067
12643 -0.067
12644 -0.067
12645 -0.067
12646 -0.067
12647 -0.067
12648 -0.067
12649 -0.067
12650 -0.067
12651 -0.067
12652 -0.067
12653 -0.067
12654 -0.067
12655 -0.067
12656 -0.067
12657 -0.067
12658 -0.067
12659 -0.067
12660 -0.067
12661 -0.067
12662 -0.067
12663 -0.067
12664 -0.067
12665 -0.067
12666 -0.067
12667 -0.067
12668 -0.067
12669 -0.067
12670 -0.067
12671 -0.067
12672 -0.067
12673 -0.067
12674 -0.067
12675 -0.067
12676 -0.067
12677 -0.067
12678 -0.067
12679 -0.067
12680 -0.067
12681 -0.067
12682 -0.067
12683 -0.067
12684 -0.067
12685 -0.067
12686 -0.067
12687 -0.067
12688 -0.067
12689 -0.067
12690 -0.067
12691 -0.067
12692 -0.067
12693 -0.067
12694 -0.067
12695 -0.067
12696 -0.067
12697 -0.067
12698 -0.067
12699 -0.067
12700 -0.067
12701 -0.067
12702 -0.067
12703 -0.067
12704 -0.067
12705 -0.067
12706 -0.067
12707 -0.067
12708 -0.067
12709 -0.067
12710 -0.067
12711 -0.067
12712 -0.067
12713 -0.067
12714 -0.067
12715 -0.067
12716 -0.067
12717 -0.067
12718 -0.067
12719 -0.067
12720 -0.067
12721 -0.067
12722 -0.067
12723 -0.067
12724 -0.067
12725 -0.067
12726 -0.067
12727 -0.067
12728 -0.067
12729 -0.067
12730 -0.067
